Chr	Start	End	Similarity
contig_1	0	10000	0
contig_1	10000	20000	0.4324
contig_1	20000	30000	0.3992
contig_1	30000	40000	0
contig_1	40000	50000	0.3978
contig_1	50000	60000	0.9624
contig_1	60000	70000	0.9926
contig_1	70000	80000	0.8579
contig_1	80000	90000	0.8543
contig_1	90000	100000	0.8039
contig_1	100000	110000	0.5913
contig_1	110000	120000	0.6473
contig_1	120000	130000	0.9747
contig_1	130000	140000	0.4237
contig_1	140000	150000	0.2701
contig_1	150000	160000	0.6073
contig_1	160000	170000	0.6762
contig_1	170000	180000	0.9562
contig_1	180000	190000	1
contig_1	190000	200000	1
contig_1	200000	210000	0.9624
contig_1	210000	220000	1
contig_1	220000	230000	0.4504
contig_1	230000	240000	0.8668
contig_1	240000	250000	1
contig_1	250000	260000	1
contig_1	260000	270000	0.2708
contig_1	270000	280000	0.8856
contig_1	280000	290000	0.9913
contig_1	290000	300000	1
contig_1	300000	310000	1
contig_1	310000	320000	1
contig_1	320000	330000	1
contig_1	330000	340000	1
contig_1	340000	350000	0.2928
contig_1	350000	360000	0
contig_1	360000	370000	0
contig_1	370000	380000	0
contig_1	380000	390000	0.8697
contig_1	390000	400000	0.9404
contig_1	400000	410000	1
contig_1	410000	420000	0.9867
contig_1	420000	430000	0.5437
contig_1	430000	440000	0
contig_1	440000	450000	0.0609
contig_1	450000	460000	0.7847
contig_1	460000	470000	0.9473
contig_1	470000	480000	0.9532
contig_1	480000	490000	1
contig_1	490000	500000	0.772
contig_1	500000	510000	0.9208
contig_1	510000	520000	0.1918
contig_1	520000	530000	0.9027
contig_1	530000	540000	0.7528
contig_1	540000	550000	1
contig_1	550000	560000	0.934
contig_1	560000	570000	0.9807
contig_1	570000	580000	0.2326
contig_1	580000	590000	0.4215
contig_1	590000	600000	1
contig_1	600000	610000	0.7613
contig_1	610000	620000	0
contig_1	620000	630000	0.0923
contig_1	630000	640000	0.9925
contig_1	640000	650000	0.9779
contig_1	650000	660000	1
contig_1	660000	670000	0.8974
contig_1	670000	680000	0.1672
contig_1	680000	690000	0.8837
contig_1	690000	700000	1
contig_1	700000	710000	0.998
contig_1	710000	720000	0.9985
contig_1	720000	730000	0.9877
contig_1	730000	740000	0.9244
contig_1	740000	750000	1
contig_1	750000	760000	1
contig_1	760000	770000	1
contig_1	770000	780000	0.9024
contig_1	780000	790000	1
contig_1	790000	800000	1
contig_1	800000	810000	1
contig_1	810000	820000	1
contig_1	820000	830000	0.9688
contig_1	830000	840000	1
contig_1	840000	850000	1
contig_1	850000	860000	1
contig_1	860000	870000	0.279
contig_1	870000	880000	0.9295
contig_1	880000	890000	1
contig_1	890000	900000	0.9968
contig_1	900000	910000	1
contig_1	910000	920000	1
contig_1	920000	930000	1
contig_1	930000	940000	1
contig_1	940000	950000	0.9669
contig_1	950000	960000	0.9351
contig_1	960000	970000	1
contig_1	970000	980000	1
contig_1	980000	990000	1
contig_1	990000	1000000	0.9156
contig_1	1000000	1010000	0.9996
contig_1	1010000	1020000	0.9678
contig_1	1020000	1030000	1
contig_1	1030000	1040000	1
contig_1	1040000	1050000	1
contig_1	1050000	1060000	0.2453
contig_1	1060000	1070000	0.9988
contig_1	1070000	1080000	1
