Chr	Start	End	Similarity
contig_1	0	10000	0.1393
contig_1	10000	20000	0.9298
contig_1	20000	30000	1
contig_1	30000	40000	0.904
contig_1	40000	50000	0.9937
contig_1	50000	60000	1
contig_1	60000	70000	1
contig_1	70000	80000	1
contig_1	80000	90000	1
contig_1	90000	100000	1
contig_1	100000	110000	1
contig_1	110000	120000	1
contig_1	120000	130000	1
contig_1	130000	140000	1
contig_1	140000	150000	1
contig_1	150000	160000	1
contig_1	160000	170000	1
contig_1	170000	180000	1
contig_1	180000	190000	1
contig_1	190000	200000	1
contig_1	200000	210000	1
contig_1	210000	220000	0.9262
contig_1	220000	230000	0.8982
contig_1	230000	240000	1
contig_1	240000	250000	1
contig_1	250000	260000	0.9407
contig_1	260000	270000	0.5791
contig_1	270000	280000	1
contig_1	280000	290000	1
contig_1	290000	300000	1
contig_1	300000	310000	1
contig_1	310000	320000	1
contig_1	320000	330000	1
contig_1	330000	340000	1
contig_1	340000	350000	0.681
contig_1	350000	360000	0
contig_1	360000	370000	0
contig_1	370000	380000	0
contig_1	380000	390000	0.9721
contig_1	390000	400000	1
contig_1	400000	410000	1
contig_1	410000	420000	1
contig_1	420000	430000	0.5838
contig_1	430000	440000	0
contig_1	440000	450000	0.6552
contig_1	450000	460000	1
contig_1	460000	470000	1
contig_1	470000	480000	0.6869
contig_1	480000	490000	0.8689
contig_1	490000	500000	0.7949
contig_1	500000	510000	0.8803
contig_1	510000	520000	1
contig_1	520000	530000	1
contig_1	530000	540000	0.699
contig_1	540000	550000	1
contig_1	550000	560000	1
contig_1	560000	570000	1
contig_1	570000	580000	0.3104
contig_1	580000	590000	0.8558
contig_1	590000	600000	1
contig_1	600000	610000	1
contig_1	610000	620000	1
contig_1	620000	630000	1
contig_1	630000	640000	1
contig_1	640000	650000	1
contig_1	650000	660000	1
contig_1	660000	670000	1
contig_1	670000	680000	1
contig_1	680000	690000	1
contig_1	690000	700000	1
contig_1	700000	710000	1
contig_1	710000	720000	1
contig_1	720000	730000	1
contig_1	730000	740000	1
contig_1	740000	750000	1
contig_1	750000	760000	1
contig_1	760000	770000	1
contig_1	770000	780000	1
contig_1	780000	790000	1
contig_1	790000	800000	0.8207
contig_1	800000	810000	1
contig_1	810000	820000	1
contig_1	820000	830000	1
contig_1	830000	840000	0.9999
contig_1	840000	850000	1
contig_1	850000	860000	1
contig_1	860000	870000	1
contig_1	870000	880000	1
contig_1	880000	890000	1
contig_1	890000	900000	1
contig_1	900000	910000	1
contig_1	910000	920000	1
contig_1	920000	930000	1
contig_1	930000	940000	1
contig_1	940000	950000	1
contig_1	950000	960000	1
contig_1	960000	970000	1
contig_1	970000	980000	1
contig_1	980000	990000	1
contig_1	990000	1000000	1
contig_1	1000000	1010000	1
contig_1	1010000	1020000	1
contig_1	1020000	1030000	1
contig_1	1030000	1040000	1
contig_1	1040000	1050000	1
contig_1	1050000	1060000	1
contig_1	1060000	1070000	1
contig_1	1070000	1080000	1
contig_1	1080000	1090000	1
contig_1	1090000	1100000	1
contig_1	1100000	1110000	1
contig_1	1110000	1120000	1
contig_1	1120000	1130000	0.6635
contig_1	1130000	1140000	0.0138
contig_1	1140000	1150000	1
contig_1	1150000	1160000	1
contig_1	1160000	1170000	1
contig_1	1170000	1180000	1
contig_1	1180000	1190000	1
contig_1	1190000	1200000	1
contig_1	1200000	1210000	1
contig_1	1210000	1220000	1
contig_1	1220000	1230000	1
contig_1	1230000	1240000	1
contig_1	1240000	1250000	1
contig_1	1250000	1260000	1
contig_1	1260000	1270000	1
contig_1	1270000	1280000	1
contig_1	1280000	1290000	1
contig_1	1290000	1300000	1
contig_1	1300000	1310000	1
contig_1	1310000	1320000	1
contig_1	1320000	1330000	0.9131
contig_1	1330000	1340000	0.9733
contig_1	1340000	1350000	0.9699
contig_1	1350000	1360000	1
contig_1	1360000	1370000	1
contig_1	1370000	1380000	1
contig_1	1380000	1390000	0.8902
contig_1	1390000	1400000	1
contig_1	1400000	1410000	1
contig_1	1410000	1420000	1
contig_1	1420000	1430000	0.3069
contig_1	1430000	1440000	0.0336
contig_1	1440000	1450000	1
contig_1	1450000	1460000	1
contig_1	1460000	1470000	1
contig_1	1470000	1480000	1
