Chr	Start	End	Similarity
contig_1	0	10000	0
contig_1	10000	20000	0
contig_1	20000	30000	0
contig_1	30000	40000	0
contig_1	40000	50000	0
contig_1	50000	60000	0
contig_1	60000	70000	0.6597
contig_1	70000	80000	0.0989
contig_1	80000	90000	0.7793
contig_1	90000	100000	0.2664
contig_1	100000	110000	0.0206
contig_1	110000	120000	0
contig_1	120000	130000	0.7557
contig_1	130000	140000	0.3783
contig_1	140000	150000	0
contig_1	150000	160000	0
contig_1	160000	170000	0
contig_1	170000	180000	0.454
contig_1	180000	190000	0.7983
contig_1	190000	200000	0.9147
contig_1	200000	210000	0.9325
contig_1	210000	220000	0.7774
contig_1	220000	230000	0.0806
contig_1	230000	240000	0.6716
contig_1	240000	250000	0.8757
contig_1	250000	260000	0.94
contig_1	260000	270000	0.19
contig_1	270000	280000	0.4445
contig_1	280000	290000	0.8444
contig_1	290000	300000	1
contig_1	300000	310000	0.7881
contig_1	310000	320000	0.9695
contig_1	320000	330000	0.9307
contig_1	330000	340000	1
contig_1	340000	350000	1
contig_1	350000	360000	1
contig_1	360000	370000	1
contig_1	370000	380000	1
contig_1	380000	390000	0.9763
contig_1	390000	400000	0.6531
contig_1	400000	410000	0.9659
contig_1	410000	420000	0.7422
contig_1	420000	430000	0.5453
contig_1	430000	440000	0
contig_1	440000	450000	0.0659
contig_1	450000	460000	0.4195
contig_1	460000	470000	0.9092
contig_1	470000	480000	0.3611
contig_1	480000	490000	0.8689
contig_1	490000	500000	0.2942
contig_1	500000	510000	0.3424
contig_1	510000	520000	0
contig_1	520000	530000	0.836
contig_1	530000	540000	0.6203
contig_1	540000	550000	1
contig_1	550000	560000	0.8579
contig_1	560000	570000	0.4954
contig_1	570000	580000	0
contig_1	580000	590000	0.0925
contig_1	590000	600000	0.7183
contig_1	600000	610000	0.6545
contig_1	610000	620000	0
contig_1	620000	630000	0
contig_1	630000	640000	0.7147
contig_1	640000	650000	0.6405
contig_1	650000	660000	0.8567
contig_1	660000	670000	0.423
contig_1	670000	680000	0
contig_1	680000	690000	0.125
contig_1	690000	700000	0.9199
contig_1	700000	710000	0.965
contig_1	710000	720000	0.9448
contig_1	720000	730000	0.4426
contig_1	730000	740000	0.797
contig_1	740000	750000	1
contig_1	750000	760000	0.9375
contig_1	760000	770000	0.9413
contig_1	770000	780000	0.8368
contig_1	780000	790000	0.9794
contig_1	790000	800000	0.5632
contig_1	800000	810000	1
contig_1	810000	820000	0.9099
contig_1	820000	830000	0.1526
contig_1	830000	840000	0.5911
contig_1	840000	850000	0.9806
contig_1	850000	860000	1
contig_1	860000	870000	0.1409
contig_1	870000	880000	0.5903
contig_1	880000	890000	1
contig_1	890000	900000	0.9768
contig_1	900000	910000	0.7943
contig_1	910000	920000	0.9291
contig_1	920000	930000	0.0067
contig_1	930000	940000	0
contig_1	940000	950000	0.6364
contig_1	950000	960000	0.6405
contig_1	960000	970000	0.6507
contig_1	970000	980000	0.9731
contig_1	980000	990000	0.8298
contig_1	990000	1000000	0.8239
contig_1	1000000	1010000	0.8562
contig_1	1010000	1020000	0.7971
contig_1	1020000	1030000	0.0677
contig_1	1030000	1040000	0.9667
contig_1	1040000	1050000	0.9578
contig_1	1050000	1060000	1
contig_1	1060000	1070000	0.9109
contig_1	1070000	1080000	0.7056
contig_1	1080000	1090000	1
contig_1	1090000	1100000	0.8246
contig_1	1100000	1110000	0.8455
contig_1	1110000	1120000	0.9755
contig_1	1120000	1130000	0.6857
contig_1	1130000	1140000	0
contig_1	1140000	1150000	0.9779
contig_1	1150000	1160000	0.977
contig_1	1160000	1170000	0.7069
contig_1	1170000	1180000	1
contig_1	1180000	1190000	0.9915
contig_1	1190000	1200000	0.7479
contig_1	1200000	1210000	0.7953
contig_1	1210000	1220000	0.962
contig_1	1220000	1230000	0.8844
contig_1	1230000	1240000	0.9286
contig_1	1240000	1250000	0.9773
contig_1	1250000	1260000	0.8228
contig_1	1260000	1270000	0.9683
contig_1	1270000	1280000	0.7776
contig_1	1280000	1290000	1
contig_1	1290000	1300000	1
contig_1	1300000	1310000	0.9467
contig_1	1310000	1320000	0.2249
contig_1	1320000	1330000	0.823
contig_1	1330000	1340000	1
contig_1	1340000	1350000	0.5632
contig_1	1350000	1360000	1
contig_1	1360000	1370000	0.9273
contig_1	1370000	1380000	0.5847
contig_1	1380000	1390000	0.4873
contig_1	1390000	1400000	1
contig_1	1400000	1410000	0.9859
contig_1	1410000	1420000	0.9046
contig_1	1420000	1430000	0.2679
contig_1	1430000	1440000	0.0328
contig_1	1440000	1450000	0.8586
contig_1	1450000	1460000	0.8652
contig_1	1460000	1470000	0.9099
contig_1	1470000	1480000	0.8475
contig_1	1480000	1490000	0.8079
contig_1	1490000	1500000	0.6487
contig_1	1500000	1510000	0.7432
contig_1	1510000	1520000	0
contig_1	1520000	1530000	0
contig_1	1530000	1540000	0
contig_1	1540000	1550000	0
contig_1	1550000	1560000	0.9018
contig_1	1560000	1570000	0.7389
contig_1	1570000	1580000	0.561
contig_1	1580000	1590000	0.8584
contig_1	1590000	1600000	1
contig_1	1600000	1610000	0.894
contig_1	1610000	1620000	0.7443
contig_1	1620000	1630000	0.9995
contig_1	1630000	1640000	0.614
contig_1	1640000	1650000	0
contig_1	1650000	1660000	0.5205
contig_1	1660000	1670000	0.925
contig_1	1670000	1680000	0.9268
contig_1	1680000	1690000	0.6928
contig_1	1690000	1700000	0.1167
contig_1	1700000	1710000	0.9541
contig_1	1710000	1720000	1
contig_1	1720000	1730000	0.6554
contig_1	1730000	1740000	0.9491
contig_1	1740000	1750000	0.6385
contig_1	1750000	1760000	0.4728
contig_1	1760000	1770000	0.5834
contig_1	1770000	1780000	1
contig_1	1780000	1790000	0.9757
contig_1	1790000	1800000	0.8412
contig_1	1800000	1810000	0.0679
contig_1	1810000	1820000	0.8711
contig_1	1820000	1830000	0.7069
contig_1	1830000	1840000	0.9393
contig_1	1840000	1850000	0.8937
contig_1	1850000	1860000	0.5428
contig_1	1860000	1870000	0.2017
contig_1	1870000	1880000	0.4072
contig_1	1880000	1890000	0.7251
contig_1	1890000	1900000	0.158
contig_1	1900000	1910000	0.6252
contig_1	1910000	1920000	0.8199
contig_1	1920000	1930000	0.6983
contig_1	1930000	1940000	0.2512
contig_1	1940000	1950000	0.9613
contig_1	1950000	1960000	0.5853
contig_1	1960000	1970000	0.8958
contig_1	1970000	1980000	0.4362
contig_1	1980000	1990000	0.9631
contig_1	1990000	2000000	0.8626
contig_1	2000000	2010000	0.5985
contig_1	2010000	2020000	0.8687
contig_1	2020000	2030000	0.9376
contig_1	2030000	2040000	0.5353
contig_1	2040000	2050000	0.9928
contig_1	2050000	2060000	0.958
contig_1	2060000	2070000	0.2203
contig_1	2070000	2080000	0
contig_1	2080000	2090000	0.023
contig_1	2090000	2100000	0.942
contig_1	2100000	2110000	0.5661
contig_1	2110000	2120000	0.2597
contig_1	2120000	2130000	0.5345
contig_1	2130000	2140000	0.8189
contig_1	2140000	2150000	0.5456
contig_1	2150000	2160000	0.8564
contig_1	2160000	2170000	0.9457
contig_1	2170000	2180000	0.4727
contig_1	2180000	2190000	0.9652
contig_1	2190000	2200000	0.8292
contig_1	2200000	2210000	0.6077
contig_1	2210000	2220000	0.6006
contig_1	2220000	2230000	0.9706
contig_1	2230000	2240000	0.3466
contig_1	2240000	2250000	0.7144
contig_1	2250000	2260000	0.1419
contig_1	2260000	2270000	0.9728
contig_1	2270000	2280000	0.9085
contig_1	2280000	2290000	0.4037
contig_1	2290000	2300000	0.5045
contig_1	2300000	2310000	0.6109
contig_1	2310000	2320000	0.5587
contig_1	2320000	2330000	0.4887
contig_1	2330000	2340000	1
contig_1	2340000	2350000	0.5754
contig_1	2350000	2360000	0.695
contig_1	2360000	2370000	0.7599
contig_1	2370000	2380000	0.7622
contig_1	2380000	2390000	0.0409
contig_1	2390000	2400000	0
contig_1	2400000	2410000	0.1428
contig_1	2410000	2420000	1
contig_1	2420000	2430000	0.6084
contig_1	2430000	2440000	0.7005
contig_1	2440000	2450000	0.1297
contig_1	2450000	2460000	0.8062
contig_1	2460000	2470000	0.7279
contig_1	2470000	2480000	0.9022
contig_1	2480000	2490000	1
contig_1	2490000	2500000	0.9438
contig_1	2500000	2510000	0.8016
contig_1	2510000	2520000	0.6798
contig_1	2520000	2530000	0.5523
contig_1	2530000	2540000	0.5805
contig_1	2540000	2550000	1
contig_1	2550000	2560000	0.8883
contig_1	2560000	2570000	0.7452
contig_1	2570000	2580000	0.4665
contig_1	2580000	2590000	0.8413
contig_1	2590000	2600000	0.682
contig_1	2600000	2610000	0.968
contig_1	2610000	2620000	0.9753
contig_1	2620000	2630000	1
contig_1	2630000	2640000	0.9229
contig_1	2640000	2650000	0.8977
contig_1	2650000	2660000	0.6997
contig_1	2660000	2670000	0
contig_1	2670000	2680000	0.6173
contig_1	2680000	2690000	0.9855
contig_1	2690000	2700000	1
contig_1	2700000	2710000	1
contig_1	2710000	2720000	0.9171
contig_1	2720000	2730000	0.5838
contig_1	2730000	2740000	0.8379
contig_1	2740000	2750000	0.9412
contig_1	2750000	2760000	0.0643
contig_1	2760000	2770000	0
contig_1	2770000	2780000	0.5026
contig_1	2780000	2790000	0.4911
contig_1	2790000	2800000	1
contig_1	2800000	2810000	1
contig_1	2810000	2820000	0.8697
contig_1	2820000	2830000	0.1745
contig_1	2830000	2840000	0.2516
contig_1	2840000	2850000	0.7063
contig_1	2850000	2860000	0.8875
contig_1	2860000	2870000	0
contig_1	2870000	2880000	0.1964
contig_1	2880000	2890000	0.7538
contig_1	2890000	2900000	0.5242
contig_1	2900000	2910000	0.7363
contig_1	2910000	2920000	0.8787
contig_1	2920000	2930000	0.5928
contig_1	2930000	2940000	0
contig_1	2940000	2950000	0
contig_1	2950000	2960000	0
contig_1	2960000	2970000	0.3539
contig_1	2970000	2980000	1
contig_1	2980000	2990000	0.9421
contig_1	2990000	3000000	0.7341
contig_1	3000000	3010000	0
contig_1	3010000	3020000	0.0514
contig_1	3020000	3030000	0.8446
contig_1	3030000	3040000	1
contig_1	3040000	3050000	0.8274
