Chr	Start	End	Similarity
contig_1	0	10000	0
contig_1	10000	20000	0.4246
contig_1	20000	30000	0.0624
contig_1	30000	40000	0
contig_1	40000	50000	0
contig_1	50000	60000	0.865
contig_1	60000	70000	0.8625
contig_1	70000	80000	0.2735
contig_1	80000	90000	0.8955
contig_1	90000	100000	0.7468
contig_1	100000	110000	0.4599
contig_1	110000	120000	0.725
contig_1	120000	130000	0.9861
contig_1	130000	140000	0.6584
contig_1	140000	150000	1
contig_1	150000	160000	0.4199
contig_1	160000	170000	0.3788
contig_1	170000	180000	0.662
contig_1	180000	190000	1
contig_1	190000	200000	1
contig_1	200000	210000	0.9922
contig_1	210000	220000	0.969
contig_1	220000	230000	0.9244
contig_1	230000	240000	0.9087
contig_1	240000	250000	1
contig_1	250000	260000	0.5298
contig_1	260000	270000	0
contig_1	270000	280000	0.9256
contig_1	280000	290000	0.9833
contig_1	290000	300000	0.9968
contig_1	300000	310000	0.9657
contig_1	310000	320000	1
contig_1	320000	330000	1
contig_1	330000	340000	1
contig_1	340000	350000	1
contig_1	350000	360000	1
contig_1	360000	370000	1
contig_1	370000	380000	1
contig_1	380000	390000	1
contig_1	390000	400000	0.9284
contig_1	400000	410000	0.9984
contig_1	410000	420000	0.9835
contig_1	420000	430000	0.5586
contig_1	430000	440000	0
contig_1	440000	450000	0.1371
contig_1	450000	460000	0.973
contig_1	460000	470000	0.9501
contig_1	470000	480000	0.5042
contig_1	480000	490000	0.8689
contig_1	490000	500000	0.8391
contig_1	500000	510000	0.7165
contig_1	510000	520000	0.2229
contig_1	520000	530000	1
contig_1	530000	540000	0.3681
contig_1	540000	550000	0.6894
contig_1	550000	560000	0.8943
contig_1	560000	570000	0.9984
contig_1	570000	580000	0.0921
contig_1	580000	590000	0.6198
contig_1	590000	600000	0.9787
contig_1	600000	610000	0.7798
contig_1	610000	620000	0
contig_1	620000	630000	0
contig_1	630000	640000	0.9481
contig_1	640000	650000	0.8512
contig_1	650000	660000	1
contig_1	660000	670000	0.7234
contig_1	670000	680000	0.875
contig_1	680000	690000	0.7954
